name,salary_from,salary_to,salary_currency,area_name,published_at
Программист (компьютерное зрение / OpenCV),100000,250000,RUR,Пермь,2022-12-25T11:05:36+0300
Системный администратор,,90000,RUR,Москва,2022-12-25T11:10:51+0300
FullStack Web разработчик,140000,,RUR,Москва,2022-12-25T07:23:38+0300
Программист-аналитик 1С,170000,,RUR,Санкт-Петербург,2022-12-25T09:37:28+0300
Системный аналитик,,77000,RUR,Челябинск,2022-12-25T08:35:49+0300
Специалист по сопровождению Битрикс24,40000,100000,RUR,Барнаул,2022-12-25T09:05:21+0300
Наладчик промышленного оборудования,70000,,RUR,Санкт-Петербург,2022-12-25T10:39:36+0300
Оператор станка с ЧПУ,60000,80000,RUR,Екатеринбург,2022-12-25T11:09:13+0300
Программист C#,200000,250000,RUR,Москва,2022-12-25T10:28:42+0300
Специалист технической поддержки,80000,90000,RUR,Москва,2022-12-25T10:30:27+0300
Разработчик (Software engineer C/C++),170000,,RUR,Санкт-Петербург,2022-12-25T10:17:10+0300
Программист 1С,,300000,RUR,Москва,2022-12-25T11:39:40+0300
Специалист технической поддержки и электронного документооборота,,,,Москва,2022-12-25T08:10:02+0300
Сервисный инженер,,,,Москва,2022-12-25T11:35:13+0300
Сборщик радиоэлектронной аппаратуры,800,900,BYR,Минск,2022-12-25T11:39:41+0300
UI/UX Designer / Графический дизайнер мобильных приложений,,,,Москва,2022-12-25T09:40:40+0300
Оператор станков с ПУ (5 - 6 разряд),100000,100000,RUR,Пермь,2022-12-25T07:58:35+0300
Инженер-механик,50000,55000,RUR,Ростов-на-Дону,2022-12-25T08:32:41+0300
Сервисный инженер по ремонту техники Komatsu,60000,,RUR,Магнитогорск,2022-12-25T09:43:42+0300
Менеджер по продажам проектов отделки квартир / Руководитель проектов / Менеджер проектов,90000,200000,RUR,Москва,2022-12-25T09:29:24+0300
Fullstack - разработчик,230000,,RUR,Москва,2022-12-25T10:58:19+0300
Оператор участка станков с ЧПУ,35000,50000,RUR,Тольятти,2022-12-25T07:18:57+0300
Специалист технической поддержки,85000,85000,RUR,Москва,2022-12-25T11:16:35+0300
Оператор станка с ЧПУ,80000,120000,RUR,Москва,2022-12-25T09:09:02+0300
Middle/Junior QA engineer,300,400,USD,Армения,2022-12-25T11:56:49+0300
Менеджер проектов (спутниковый мониторинг),80000,200000,RUR,Санкт-Петербург,2022-12-25T11:21:00+0300
"Senior Linux Administrator, DevOps",2000,3000,USD,США,2022-12-25T02:09:38+0300
Оператор станка с ЧПУ,100000,,RUR,Москва,2022-12-25T09:58:26+0300
Technical Leader / Tech Lead,,6500,USD,Москва,2022-12-25T10:11:50+0300
"Специалист службы поддержки, входящая линия",40500,,RUR,Брянск,2022-12-25T10:43:51+0300
IOS Developer,,,,Москва,2022-12-25T11:07:01+0300
Инженер технической поддержки,35000,,RUR,Самара,2022-12-25T10:53:47+0300
Графический дизайнер,55000,65000,RUR,Санкт-Петербург,2022-12-25T11:20:36+0300
"Монтажник техобслуживания систем ОПС, видеонаблюдения, СКУД",90000,,RUR,Санкт-Петербург,2022-12-25T11:35:15+0300
Системный администратор,80000,,RUR,Чита,2022-12-25T03:22:34+0300
Сервисный инженер,40000,55000,RUR,Липецк,2022-12-25T10:32:25+0300
Дизайнер со знанием графических программ,200000,247000,KZT,Алматы,2022-12-25T11:50:00+0300
Креативный дизайнер,150000,,RUR,Москва,2022-12-25T11:11:27+0300
Главный инженер,,,,Екатеринбург,2022-12-25T08:29:18+0300
Руководитель проекта,90000,,RUR,Казань,2022-12-25T10:49:56+0300
Дизайнер,,,,Новосибирск,2022-12-25T10:26:22+0300
Оператор станка лазерной резки металла,65000,,RUR,Санкт-Петербург,2022-12-25T10:20:55+0300
Начальник производственно-технического отдела,74000,,RUR,Самара,2022-12-25T08:32:39+0300
Главный механик на строящийся завод по регенерации отработанных масел,100000,,RUR,Армавир,2022-12-25T09:42:52+0300
Программирующий математик,,,,Москва,2022-12-25T10:29:23+0300
Копирайтер,40000,65000,RUR,Москва,2022-12-25T10:51:15+0300
VBA разработчик/JavaScript,100000,,RUR,Москва,2022-12-25T08:09:22+0300
Аналитик (маркетинговые исследования),,,,Москва,2022-12-25T10:53:23+0300
Арт-директор,,,,Екатеринбург,2022-12-25T08:28:59+0300
DevOps / Cистемный администратор,,,,Новосибирск,2022-12-25T09:05:45+0300
Инженер-программист,,,,Калуга,2022-12-25T11:02:59+0300
Программист Delphi,180000,350000,RUR,Москва,2022-12-25T00:07:01+0300
Ведущий бизнес-аналитик банковского направления (продуктовая IT-компания),270000,320000,RUR,Москва,2022-12-25T08:12:23+0300
Графический дизайнер,70000,,RUR,Москва,2022-12-25T11:12:23+0300
Электромеханик по наладке оборудования,,,,Астана,2022-12-25T09:32:46+0300
Специалист технической поддержки,45000,,RUR,Пермь,2022-12-25T11:14:04+0300
"Специалист монтажно-сервисного отдела (электрика, АСУТП)",,,,Актобе,2022-12-25T11:33:05+0300
Инженер-разработчик,378000,,KZT,Караганда,2022-12-25T06:13:28+0300
Системный администратор MS Windows Server,60000,100000,RUR,Новосибирск,2022-12-25T05:59:28+0300
Программист Delphi,180000,350000,RUR,Санкт-Петербург,2022-12-25T00:28:01+0300
Аналитик по управлению товарными запасами и эффективностью продаж,80000,100000,RUR,Старая Купавна,2022-12-25T08:19:45+0300
Системный администратор,60000,100000,RUR,Москва,2022-12-25T11:17:31+0300
Java Developer,,,,Санкт-Петербург,2022-12-25T10:33:28+0300
Технический специалист (IT),230000,330000,KZT,Астана,2022-12-25T11:43:12+0300
Монтажник связи,,,,Волгоград,2022-12-25T08:36:32+0300
Консультант 1С,84000,120000,RUR,Новосибирск,2022-12-25T05:11:11+0300
Оператор станка с ЧПУ,65000,85000,RUR,Санкт-Петербург,2022-12-25T11:29:52+0300
PHP-разработчик,180000,220000,RUR,Москва,2022-12-25T09:22:30+0300
Дизайнер,,,,Бишкек,2022-12-25T10:47:10+0300
Технический инженер в направление Автоматической идентификации данных,,,,Бишкек,2022-12-25T08:41:22+0300
Копирайтер / Журналист,,,,Москва,2022-12-25T11:32:17+0300
Системный администратор,70000,77000,RUR,Москва,2022-12-25T11:52:15+0300
Сервисный инженер по медицинскому оборудованию / Field Service Engineer (medical devices),,,,Новосибирск,2022-12-25T09:19:17+0300
Руководитель IT проектов (цифровизация здравоохранения),,,,Москва,2022-12-25T11:43:34+0300
Senior Product Manager,,,,Москва,2022-12-25T11:27:05+0300
"Ученик инженера по обслуживанию оргтехники, заправки картриджей",25000,,RUR,Барнаул,2022-12-25T11:12:47+0300
Менеджер проекта по НИОКР (разработка систем авиационного назначения),,,,Санкт-Петербург,2022-12-25T08:55:38+0300
Руководитель маркетплейсов,150000,200000,RUR,Москва,2022-12-25T10:53:46+0300
Телевизионный редактор,80000,,RUR,Москва,2022-12-25T10:41:58+0300
Game Designer,,,,Минск,2022-12-25T10:57:42+0300
Системный аналитик \ консультант по внедрению и поддержке ПО,,80000,RUR,Пенза,2022-12-25T11:42:32+0300
Программист,,,,Нижнекамск,2022-12-25T08:00:10+0300
Java middle+,120000,200000,RUR,Екатеринбург,2022-12-25T11:12:27+0300
Координатор IT проектов,,,,Москва,2022-12-25T11:06:17+0300
Специалист технической поддержки,,,,Бронницы,2022-12-25T10:21:00+0300
Методолог,70000,,RUR,Москва,2022-12-25T10:05:26+0300
Оператор станков с ЧПУ,50000,60000,RUR,Челябинск,2022-12-25T06:48:51+0300
Системный администратор,50000,80000,RUR,Самара,2022-12-25T10:27:23+0300
Программист С#,,,,Москва,2022-12-25T11:20:41+0300
Инженер по тестированию техники,60000,70000,RUR,Владивосток,2022-12-25T02:10:31+0300
Копирайтер-редактор (недвижимость),60000,,RUR,Санкт-Петербург,2022-12-25T10:42:53+0300
"Графический дизайнер (полиграфия, наружная реклама)",55000,65000,RUR,Москва,2022-12-25T11:10:34+0300
Механик / Специалист БДД,70000,,RUR,Санкт-Петербург,2022-12-25T11:20:37+0300
Ведущий проектировщик информационных систем,,250000,RUR,Тула,2022-12-25T11:21:26+0300
Специалист технической поддержки,30000,,RUR,Москва,2022-12-25T11:37:19+0300
Middle C# разработчик,150000,200000,RUR,Москва,2022-12-25T11:08:09+0300
Технический специалист,100000,,RUR,Якутск,2022-12-25T08:51:17+0300
Бизнес-аналитик отдела развития программных продуктов,,,,Москва,2022-12-25T09:50:33+0300
